id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
312290030;São Manoel do Guaiaçu;3122900;Dona Euzébia;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
290930710;São Manoel do Norte;2909307;Correntina;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
412555505;São Manoel do Paraná;4125555;São Manoel do Paraná;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
355010005;São Manuel;3550100;São Manuel;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
431900005;São Marcos;4319000;São Marcos;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432240030;São Marcos;4322400;Uruguaiana;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430580114;São Marcos Baixo;4305801;Constantina;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431910905;São Martinho;4319109;São Martinho;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431680842;São Martinho;4316808;Santa Cruz do Sul;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
421710505;São Martinho;4217105;São Martinho;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
412240420;São Martinho;4122404;Rolândia;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431912505;São Martinho da Serra;4319125;São Martinho da Serra;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
350110315;São Martinho d'Oeste;3501103;Alto Alegre;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
330510915;São Mateus;3305109;São João de Meriti;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
355030873;São Mateus;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
320490605;São Mateus;3204906;São Mateus;3202;Litoral Norte Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
280240315;São Mateus da Palestina;2802403;Gararu;2801;Sertão Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
311050915;São Mateus de Minas;3110509;Camanducaia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
211150805;São Mateus do Maranhão;2111508;São Mateus do Maranhão;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
412560505;São Mateus do Sul;4125605;São Mateus do Sul;4109;Sudeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
412770030;São Miguel;4127700;Toledo;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431860619;São Miguel;4318606;São José do Ouro;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431180935;São Miguel;4311809;Marau;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430530620;São Miguel;4305306;Chapada;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
355030874;São Miguel;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
241250005;São Miguel;2412500;São Miguel;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
231140545;São Miguel;2311405;Quixeramobim;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230810429;São Miguel;2308104;Mauriti;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230380850;São Miguel;2303808;Cedro;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
310470035;São Miguel;3104700;Ataléia;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
355020905;São Miguel Arcanjo;3550209;São Miguel Arcanjo;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
221038305;São Miguel da Baixa Grande;2210383;São Miguel da Baixa Grande;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
421715405;São Miguel da Boa Vista;4217154;São Miguel da Boa Vista;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
421360920;São Miguel da Serra;4213609;Porto União;4202;Norte Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
292940405;São Miguel das Matas;2929404;São Miguel das Matas;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
431915805;São Miguel das Missões;4319158;São Miguel das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
251500505;São Miguel de Taipu;2515005;São Miguel de Taipu;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
280700605;São Miguel do Aleixo;2807006;São Miguel do Aleixo;2802;Agreste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
316380505;São Miguel do Anta;3163805;São Miguel do Anta;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
522020705;São Miguel do Araguaia;5220207;São Miguel do Araguaia;5201;Noroeste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
411480720;São Miguel do Cambuí;4114807;Marialva;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
320230608;São Miguel do Caparaó;3202306;Guaçuí;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
221039105;São Miguel do Fidalgo;2210391;São Miguel do Fidalgo;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
241255905;São Miguel do Gostoso;2412559;São Miguel do Gostoso;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
150760705;São Miguel do Guamá;1507607;São Miguel do Guamá;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
110032005;São Miguel do Guaporé;1100320;São Miguel do Guaporé;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-07-14
412570405;São Miguel do Iguaçu;4125704;São Miguel do Iguaçu;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
421720405;São Miguel do Oeste;4217204;São Miguel do Oeste;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
522026405;São Miguel do Passa Quatro;5220264;São Miguel do Passa Quatro;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
150490115;São Miguel do Pracuúba;1504901;Muaná;1502;Marajó;15;Pará;PA;1;Norte;N;2024-07-14
221040905;São Miguel do Tapuio;2210409;São Miguel do Tapuio;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
172020005;São Miguel do Tocantins;1720200;São Miguel do Tocantins;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
270860005;São Miguel dos Campos;2708600;São Miguel dos Campos;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
150180820;São Miguel dos Macacos;1501808;Breves;1502;Marajó;15;Pará;PA;1;Norte;N;2024-07-14
270870905;São Miguel dos Milagres;2708709;São Miguel dos Milagres;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
431920805;São Nicolau;4319208;São Nicolau;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
312380915;São Norberto;3123809;Engenheiro Navarro;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
522028005;São Patrício;5220280;São Patrício;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
230030931;São Paulinho;2300309;Acopiara;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
431930705;São Paulo das Missões;4319307;São Paulo das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430900126;São Paulo das Tunas;4309001;Giruá;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
130390805;São Paulo de Olivença;1303908;São Paulo de Olivença;1302;Sudoeste Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
241260905;São Paulo do Potengi;2412609;São Paulo do Potengi;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
241270805;São Pedro;2412708;São Pedro;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
230930045;São Pedro;2309300;Nova Russas;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
260600215;São Pedro;2606002;Garanhuns;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
430210507;São Pedro;4302105;Bento Gonçalves;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432100620;São Pedro;4321006;Tapera;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432140240;São Pedro;4321402;Tenente Portela;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
410140820;São Pedro;4101408;Apucarana;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
410100210;São Pedro;4101002;Ampére;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
320370023;São Pedro;3203700;Muniz Freire;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
355040705;São Pedro;3550407;São Pedro;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
500440320;São Pedro;5004403;Inocência;5003;Leste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
500370240;São Pedro;5003702;Dourados;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
211153205;São Pedro da Água Branca;2111532;São Pedro da Água Branca;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
330520805;São Pedro da Aldeia;3305208;São Pedro da Aldeia;3304;Baixadas;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
510740405;São Pedro da Cipa;5107404;São Pedro da Cipa;5105;Sudeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
314330235;São Pedro da Garça;3143302;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
330340135;São Pedro da Serra;3303401;Nova Friburgo;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
431935605;São Pedro da Serra;4319356;São Pedro da Serra;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
316390405;São Pedro da União;3163904;São Pedro da União;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
431936405;São Pedro das Missões;4319364;São Pedro das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
314915010;São Pedro das Tabocas;3149150;Pedras de Maria da Cruz;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
330470650;São Pedro de Alcântara;3304706;Santo Antônio de Pádua;3301;Noroeste Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
421725305;São Pedro de Alcântara;4217253;São Pedro de Alcântara;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-07-14
311030115;São Pedro de Caldas;3110301;Caldas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
320340335;São Pedro de Itabapoana;3203403;Mimoso do Sul;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
320230610;São Pedro de Rates;3202306;Guaçuí;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
150460415;São Pedro de Viseu;1504604;Mocajuba;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
313940925;São Pedro do Avaí;3139409;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
431937205;São Pedro do Butiá;4319372;São Pedro do Butiá;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
261080610;São Pedro do Cordeiro;2610806;Pedra;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
412440030;São Pedro do Florido;4124400;Santo Antônio do Sudoeste;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
231355925;São Pedro do Gavião;2313559;Tururu;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
312595220;São Pedro do Glória;3125952;Fervedouro;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
412575305;São Pedro do Iguaçu;4125753;São Pedro do Iguaçu;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431860620;São Pedro do Iraxim;4318606;São José do Ouro;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
412580305;São Pedro do Ivaí;4125803;São Pedro do Ivaí;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
313580315;São Pedro do Jequitinhonha;3135803;Jequitinhonha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
431179125;São Pedro do Maratá;4311791;Maratá;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
230740330;São Pedro do Norte;2307403;Jucás;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
317030525;São Pedro do Pampã;3170305;Umburatiba;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
412590205;São Pedro do Paraná;4125902;São Pedro do Paraná;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
310930320;São Pedro do Passa Três;3109303;Buritis;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
221050805;São Pedro do Piauí;2210508;São Pedro do Piauí;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
316410005;São Pedro do Suaçuí;3164100;São Pedro do Suaçuí;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
431940605;São Pedro do Sul;4319406;São Pedro do Sul;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
355050605;São Pedro do Turvo;3550506;São Pedro do Turvo;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
211157305;São Pedro dos Crentes;2111573;São Pedro dos Crentes;2105;Sul Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
316400105;São Pedro dos Ferros;3164001;São Pedro dos Ferros;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
420500110;São Pedro Tobias;4205001;Dionísio Cerqueira;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
410840320;São Pio X;4108403;Francisco Beltrão;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
320320525;São Rafael;3203205;Linhares;3202;Litoral Norte Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
355030875;São Rafael;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
241280705;São Rafael;2412807;São Rafael;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
230940925;São Raimundo;2309409;Novo Oriente;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
320200915;São Raimundo da Pedra Menina;3202009;Dores do Rio Preto;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
211160705;São Raimundo das Mangabeiras;2111607;São Raimundo das Mangabeiras;2105;Sul Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
150700315;São Raimundo de Borralhos;1507003;Santo Antônio do Tauá;1503;Metropolitana de Belém;15;Pará;PA;1;Norte;N;2024-07-14
210330715;São Raimundo de Codó;2103307;Codó;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
150175815;São Raimundo do Araguaia;1501758;Brejo Grande do Araguaia;1506;Sudeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
211163105;São Raimundo do Doca Bezerra;2111631;São Raimundo do Doca Bezerra;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
221060705;São Raimundo Nonato;2210607;São Raimundo Nonato;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
211167205;São Roberto;2111672;São Roberto;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
150430740;São Roberto;1504307;Maracanã;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
316225220;São Roberto de Minas;3162252;São João da Lagoa;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316420905;São Romão;3164209;São Romão;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
230060610;São Romão;2300606;Altaneira;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
500330610;São Romão;5003306;Coxim;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
230423650;São Roque;2304236;Croatá;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
290800220;São Roque;2908002;Coaraci;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
355060505;São Roque;3550605;São Roque;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
411460955;São Roque;4114609;Marechal Cândido Rondon;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
412140620;São Roque;4121406;Realeza;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
420920110;São Roque;4209201;Lacerdópolis;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
421690929;São Roque;4216909;São Lourenço do Oeste;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
431410040;São Roque;4314100;Passo Fundo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
350040210;São Roque da Fartura;3500402;Águas da Prata;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
316430805;São Roque de Minas;3164308;São Roque de Minas;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
320495505;São Roque do Canaã;3204955;São Roque do Canaã;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
411850130;São Roque do Chopim;4118501;Pato Branco;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
292060130;São Roque do Paraguaçu;2920601;Maragogipe;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-07-14
350690410;São Roque Novo;3506904;Bofete;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
410100215;São Salvador;4101002;Ampére;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
410480850;São Salvador;4104808;Cascavel;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
172025905;São Salvador do Tocantins;1720259;São Salvador do Tocantins;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
230330320;São Sebastião;2303303;Cariús;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230210740;São Sebastião;2302107;Baturité;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
250355510;São Sebastião;2503555;Cacimbas;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
270880805;São Sebastião;2708808;São Sebastião;2702;Agreste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
293330735;São Sebastião;2933307;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
410520110;São Sebastião;4105201;Cerro Azul;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-07-14
430990210;São Sebastião;4309902;Ibiraiaras;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430740110;São Sebastião;4307401;Esmeralda;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
355070405;São Sebastião;3550704;São Sebastião;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
412600905;São Sebastião da Amoreira;4126009;São Sebastião da Amoreira;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
312930115;São Sebastião da Barra;3129301;Iapu;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316440705;São Sebastião da Bela Vista;3164407;São Sebastião da Bela Vista;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311610040;São Sebastião da Boa Vista;3116100;Chapada do Norte;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
150770605;São Sebastião da Boa Vista;1507706;São Sebastião da Boa Vista;1502;Marajó;15;Pará;PA;1;Norte;N;2024-07-14
315990230;São Sebastião da Estrela;3159902;Santo Antônio do Amparo;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
355080305;São Sebastião da Grama;3550803;São Sebastião da Grama;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
350790210;São Sebastião da Serra;3507902;Brotas;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
310110235;São Sebastião da Vala;3101102;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316443105;São Sebastião da Vargem Alegre;3164431;São Sebastião da Vargem Alegre;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
314540610;São Sebastião da Vista Alegre;3145406;Olaria;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316250030;São Sebastião da Vitória;3162500;São João del Rei;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
310640830;São Sebastião das Lajes;3106408;Belo Vale;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
310630920;São Sebastião de Braúnas;3106309;Belo Oriente;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
310290215;São Sebastião de Campolide;3102902;Antônio Carlos;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
330100965;São Sebastião de Campos;3301009;Campos dos Goytacazes;3302;Norte Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
251510405;São Sebastião de Lagoa de Roça;2515104;São Sebastião de Lagoa de Roça;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
316805110;São Sebastião de Três Barras;3168051;Taparuba;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
